voltage time
21.67 0.04682135581970215
21.67 0.14559125900268555
21.67 0.24233770370483398
21.67 0.3396265506744385
21.68 0.43836498260498047
21.67 0.5367147922515869
21.67 0.6344656944274902
21.67 0.7331933975219727
21.67 0.831928014755249
21.67 0.9277651309967041
21.67 1.0275015830993652
21.67 1.1262316703796387
21.67 1.2249717712402344
21.67 1.3247110843658447
21.67 1.4224474430084229
21.67 1.5221736431121826
21.67 1.6209089756011963
21.67 1.7196450233459473
21.67 1.8183832168579102
21.66 1.915544033050537
21.66 2.0142815113067627
21.66 2.1140546798706055
21.66 2.2115273475646973
21.66 2.3102588653564453
21.66 2.408989906311035
21.66 2.508727550506592
21.66 2.6074602603912354
21.66 2.706200361251831
21.66 2.8059778213500977
21.66 2.904705762863159
21.66 3.003401517868042
21.66 3.1011831760406494
21.66 3.1983721256256104
21.66 3.2971179485321045
21.66 3.395944833755493
21.66 3.49458646774292
21.66 3.5933237075805664
21.66 3.691063642501831
21.66 3.78979229927063
21.66 3.888572931289673
21.66 3.9872727394104004
21.67 4.085046768188477
21.66 4.184735536575317
21.67 4.28347110748291
21.67 4.383248567581177
21.67 4.480952262878418
21.68 4.579728841781616
21.68 4.676532745361328
21.69 4.776246070861816
21.7 4.873001337051392
21.71 4.970685243606567
21.72 5.069426774978638
21.73 5.167157411575317
21.74 5.2661333084106445
21.75 5.3638622760772705
21.76 5.459566354751587
21.77 5.559302568435669
21.78 5.656040906906128
21.79 5.754773378372192
21.81 5.853516578674316
21.82 5.952412128448486
21.84 6.05115008354187
21.85 6.150932788848877
21.87 6.248627424240112
21.89 6.3453662395477295
21.91 6.444106817245483
21.93 6.543965578079224
21.95 6.64157772064209
21.97 6.740305662155151
22.0 6.839085102081299
22.02 6.937787771224976
22.04 7.035516262054443
22.07 7.133256912231445
22.1 7.2349841594696045
22.12 7.328773498535156
22.15 7.4274725914001465
22.18 7.526207685470581
22.21 7.62594747543335
22.24 7.723684549331665
22.27 7.823454141616821
22.3 7.92119288444519
22.33 8.018930196762085
22.35 8.117624998092651
22.39 8.215461492538452
22.42 8.31410527229309
22.45 8.41383147239685
22.48 8.511571168899536
22.51 8.611347198486328
22.55 8.708562135696411
22.58 8.808334589004517
22.61 8.90691089630127
22.64 9.005607843399048
22.68 9.105340719223022
22.71 9.20421814918518
22.74 9.302823781967163
22.78 9.401563882827759
22.81 9.500294208526611
22.85 9.599029064178467
22.88 9.697774171829224
22.92 9.796554803848267
22.95 9.894243001937866
22.99 9.99302077293396
23.02 10.091378211975098
23.05 10.190114259719849
23.09 10.286904573440552
23.13 10.385595560073853
23.16 10.484328985214233
23.2 10.583207607269287
23.24 10.680859565734863
23.27 10.779543161392212
23.31 10.877281904220581
23.35 10.975892066955566
23.38 11.074628353118896
23.42 11.171254634857178
23.46 11.269994735717773
23.49 11.36782169342041
23.53 11.466463804244995
23.57 11.56420087814331
23.61 11.66198444366455
23.64 11.760683298110962
23.68 11.860408067703247
23.72 11.960184335708618
23.76 12.058922052383423
23.8 12.157617092132568
23.83 12.256356954574585
23.87 12.355096340179443
23.91 12.452831983566284
23.95 12.551565647125244
23.99 12.650298357009888
24.03 12.749117136001587
24.07 12.847773313522339
24.11 12.947545051574707
24.16 13.046238422393799
24.2 13.144982099533081
24.25 13.243890523910522
24.29 13.342487812042236
24.33 13.44027853012085
24.37 13.537970542907715
24.41 13.636658906936646
24.46 13.735394477844238
24.5 13.83417558670044
24.54 13.932960033416748
24.58 14.031605243682861
24.62 14.130343675613403
24.66 14.228078842163086
24.7 14.325821876525879
24.74 14.42557430267334
24.78 14.524330854415894
24.82 14.62302565574646
24.86 14.720763444900513
24.91 14.819546699523926
24.95 14.918274641036987
24.99 15.01706051826477
25.03 15.115756273269653
25.08 15.214097738265991
25.12 15.312832117080688
25.16 15.412566900253296
25.21 15.510788440704346
25.25 15.610562324523926
25.29 15.708398818969727
25.33 15.806997776031494
25.37 15.906532526016235
25.41 16.004230499267578
25.45 16.10292410850525
25.49 16.200684070587158
25.54 16.299401998519897
25.58 16.3991379737854
25.62 16.494874954223633
25.66 16.59464740753174
25.7 16.6934711933136
25.74 16.79008436203003
25.78 16.888411045074463
25.83 16.987188577651978
25.87 17.086880683898926
25.91 17.185616493225098
25.95 17.284358978271484
26.0 17.383095026016235
26.04 17.481826066970825
26.08 17.581598043441772
26.12 17.68029236793518
26.16 17.779030799865723
26.2 17.87880301475525
26.23 17.97749900817871
26.27 18.07623314857483
26.31 18.17497229576111
26.35 18.273801565170288
26.38 18.371540307998657
26.42 18.47027564048767
26.46 18.569064140319824
26.5 18.668837070465088
26.54 18.767573356628418
26.57 18.866257190704346
26.61 18.964951992034912
26.65 19.064685106277466
26.68 19.163180589675903
26.72 19.260918855667114
26.75 19.359655141830444
26.79 19.458431720733643
26.83 19.5561306476593
26.86 19.65522074699402
26.89 19.75296139717102
26.92 19.85278820991516
26.95 19.951425790786743
26.98 20.050164699554443
27.01 20.1479012966156
27.03 20.247681856155396
27.06 20.346370697021484
27.08 20.444114685058594
27.11 20.543851375579834
27.13 20.642621517181396
27.15 20.74131441116333
27.17 20.83805751800537
27.19 20.93691349029541
27.21 21.035690784454346
27.23 21.134382247924805
27.24 21.232123374938965
27.26 21.331857681274414
27.27 21.429638624191284
27.28 21.52814483642578
27.29 21.626799821853638
27.3 21.72553014755249
27.31 21.82331418991089
27.32 21.922074794769287
27.33 22.02074360847473
27.33 22.119527101516724
27.34 22.21631693840027
27.34 22.314737796783447
27.34 22.413513898849487
27.34 22.51228904724121
27.34 22.610950708389282
27.34 22.710723638534546
27.34 22.809414863586426
27.34 22.90715479850769
27.34 23.00489091873169
