voltage time
21.86 0.0348663330078125
21.86 0.1306147575378418
21.86 0.2303462028503418
21.85 0.32912540435791016
21.85 0.42781758308410645
21.85 0.5265583992004395
21.85 0.6256437301635742
21.85 0.7223830223083496
21.84 0.8211164474487305
21.84 0.9199252128601074
21.84 1.0165948867797852
21.84 1.1163747310638428
21.84 1.2150623798370361
21.84 1.3129558563232422
21.84 1.412569284439087
21.84 1.51127028465271
21.84 1.6100094318389893
21.84 1.707751750946045
21.84 1.8064839839935303
21.84 1.9064061641693115
21.84 2.0050907135009766
21.84 2.1018662452697754
21.84 2.1995670795440674
21.84 2.297855854034424
21.84 2.3975391387939453
21.84 2.494281053543091
21.84 2.593017339706421
21.84 2.6917519569396973
21.84 2.7914879322052
21.84 2.889224052429199
21.84 2.9899582862854004
21.84 3.0876944065093994
21.85 3.1874277591705322
21.85 3.2851674556732178
21.85 3.383903741836548
21.85 3.4816782474517822
21.85 3.5783820152282715
21.85 3.6781158447265625
21.85 3.7768547534942627
21.85 3.8756213188171387
21.85 3.97432541847229
21.85 4.072145700454712
21.86 4.170802354812622
21.86 4.270536422729492
21.86 4.369272708892822
21.86 4.467013120651245
21.87 4.565749168395996
21.87 4.664478778839111
21.88 4.764213562011719
21.88 4.862947940826416
21.89 4.9617180824279785
21.9 5.060429334640503
21.9 5.158162593841553
21.91 5.257988452911377
21.92 5.35563325881958
21.93 5.453384160995483
21.94 5.552109718322754
21.95 5.650843858718872
21.97 5.7485833168029785
21.98 5.848355770111084
21.99 5.946055173873901
22.01 6.04521918296814
22.03 6.1455605030059814
22.04 6.2442615032196045
22.06 6.343044996261597
22.08 6.441727161407471
22.1 6.5415050983428955
22.12 6.64024019241333
22.14 6.738931655883789
22.16 6.838711261749268
22.17 6.937408208847046
22.2 7.036267042160034
22.22 7.135919094085693
22.24 7.233651161193848
22.27 7.3323493003845215
22.29 7.4311017990112305
22.32 7.5298216342926025
22.34 7.629595518112183
22.37 7.728290796279907
22.39 7.8270583152771
22.42 7.9258716106414795
22.45 8.024184942245483
22.48 8.121193647384644
22.51 8.221028804779053
22.54 8.315709590911865
22.56 8.414123296737671
22.59 8.513503074645996
22.62 8.612179279327393
22.65 8.711094379425049
22.68 8.810146808624268
22.71 8.904470682144165
22.74 9.003862380981445
22.77 9.102839231491089
22.8 9.201573610305786
22.84 9.299952507019043
22.87 9.398082733154297
22.91 9.497440099716187
22.94 9.596167802810669
22.98 9.695990085601807
23.01 9.794676065444946
23.05 9.893738746643066
23.08 9.992432594299316
23.11 10.09117078781128
23.15 10.189430713653564
23.18 10.288802146911621
23.22 10.387533187866211
23.25 10.485893249511719
23.29 10.584571123123169
23.33 10.683349132537842
23.36 10.780354738235474
23.4 10.880060911178589
23.44 10.978898763656616
23.48 11.077207565307617
23.52 11.175055503845215
23.56 11.274893760681152
23.6 11.37352180480957
23.64 11.472352027893066
23.68 11.571834564208984
23.72 11.67078709602356
23.76 11.770215511322021
23.8 11.869256019592285
23.84 11.96799921989441
23.88 12.065740823745728
23.92 12.165118217468262
23.96 12.263420820236206
24.01 12.361417055130005
